2025-11-05T20:56:01.668945,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,53.6184,NORMAL,1
2025-11-05T20:56:08.747348,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2051.7271,ERROR_CONNECTION_REFUSED,1
2025-11-05T20:56:20.846799,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2071.1224,ERROR_CONNECTION_REFUSED,1
2025-11-05T20:56:30.916548,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,15.9049,NORMAL,1
2025-11-05T20:56:40.954940,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,22.0661,NORMAL,1
2025-11-05T20:56:45.979620,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,12.1174,NORMAL,1
2025-11-05T20:56:56.036119,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.8502,NORMAL,0
2025-11-05T20:57:21.086681,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,11.6019,NORMAL,1
2025-11-05T20:57:26.113543,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,13.1354,NORMAL,1
2025-11-05T20:57:31.138640,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,12.6569,NORMAL,1
2025-11-05T20:57:36.166487,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,15.8665,NORMAL,1
2025-11-05T20:57:41.193182,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,14.5261,NORMAL,0
2025-11-05T20:57:46.258525,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,51.0983,NORMAL,1
2025-11-05T20:57:56.293976,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,13.8843,NORMAL,1
2025-11-05T20:58:06.325472,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,14.1490,NORMAL,1
2025-11-05T20:58:11.354677,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,17.8607,NORMAL,1
2025-11-05T20:58:16.399912,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.7279,NORMAL,1
2025-11-05T20:58:41.457330,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,7.6427,NORMAL,1
2025-11-05T20:58:56.507356,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,27.0116,NORMAL,1
2025-11-05T20:59:06.559664,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,29.5424,NORMAL,1
2025-11-05T20:59:36.656343,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,17.9465,NORMAL,1
2025-11-05T20:59:46.731087,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,52.3727,NORMAL,1
2025-11-05T20:59:51.764735,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,21.7206,NORMAL,1
2025-11-05T20:59:56.792492,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,15.3406,NORMAL,1
2025-11-05T21:01:42.935476,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,37.7197,NORMAL,1
2025-11-05T21:01:47.967801,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,18.1122,NORMAL,1
2025-11-05T21:48:22.353533,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2085.4235,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:48:34.466945,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2068.4793,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:48:41.588413,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2101.5790,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:48:58.697427,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,2071.5947,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:49:10.850084,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2098.8410,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:49:22.964690,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,2085.0875,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:49:43.555511,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,564.6753,ERROR_CLASSIFICATION,1
2025-11-05T21:49:48.611453,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.6399,INTRUSION,1
2025-11-05T21:49:58.651575,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,21.8749,ERROR_CLASSIFICATION,1
2025-11-05T21:50:03.699565,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,35.4326,ERROR_CLASSIFICATION,1
2025-11-05T21:50:08.734873,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.1092,INTRUSION,1
2025-11-05T21:50:56.009796,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,2201.7543,ERROR_CONNECTION_REFUSED,1
2025-11-05T21:51:16.193528,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,12.0978,ERROR_CLASSIFICATION,1
2025-11-05T21:51:36.238736,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,11.7884,ERROR_CLASSIFICATION,1
2025-11-05T21:51:41.270453,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,19.9332,INTRUSION,0
2025-11-05T21:51:51.345746,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,49.7203,ERROR_CLASSIFICATION,1
2025-11-05T21:51:56.404610,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,44.0753,ERROR_CLASSIFICATION,1
2025-11-05T21:52:01.441300,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,24.9233,INTRUSION,1
2025-11-05T21:52:11.492421,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,19.9165,ERROR_CLASSIFICATION,1
2025-11-05T21:52:26.537379,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,23.9606,INTRUSION,1
2025-11-05T21:52:31.565541,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,17.8893,ERROR_CLASSIFICATION,1
2025-11-05T21:53:06.757316,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,23.4437,INTRUSION,1
2025-11-05T21:53:11.810588,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,33.7858,INTRUSION,1
2025-11-05T21:53:41.899875,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,24.1313,INTRUSION,1
2025-11-05T21:54:16.976027,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,11.5192,INTRUSION,1
2025-11-05T21:54:42.053520,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,27.9663,INTRUSION,1
2025-11-05T21:54:47.105685,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,35.7053,INTRUSION,1
2025-11-05T21:54:57.175555,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,49.4332,INTRUSION,1
2025-11-05T21:55:07.207126,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,15.8834,INTRUSION,1
2025-11-05T21:55:22.250029,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,9.3198,INTRUSION,1
2025-11-05T21:55:27.286736,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,19.8715,INTRUSION,1
2025-11-05T21:55:32.318268,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,17.5605,INTRUSION,1
2025-11-05T21:55:37.381639,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,50.2880,INTRUSION,1
2025-11-05T21:55:52.432358,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,27.9980,INTRUSION,1
2025-11-05T21:55:57.465367,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,18.1425,INTRUSION,1
2025-11-05T21:56:32.576717,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,30.4809,INTRUSION,1
2025-11-05T21:56:48.013909,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,18.0011,INTRUSION,1
2025-11-05T21:57:18.345172,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,25.7773,INTRUSION,1
2025-11-05T21:57:38.433955,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,14.1213,INTRUSION,1
2025-11-05T21:57:43.470059,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,21.0590,INTRUSION,1
2025-11-05T21:57:48.503257,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,22.0194,INTRUSION,1
2025-11-05T21:57:53.544743,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,28.0166,INTRUSION,1
2025-11-05T21:57:58.732519,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,169.2920,INTRUSION,1
2025-11-05T21:58:03.794137,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,37.8809,INTRUSION,1
2025-11-05T21:58:08.881650,conselheiro_1,conselheiro_2,192.168.137.132,192.168.137.28,77.5120,INTRUSION,0
2025-11-05T21:58:18.925003,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,17.8907,INTRUSION,1
2025-11-05T21:58:49.005537,conselheiro_1,conselheiro_3,192.168.137.132,192.168.137.119,22.0153,INTRUSION,1
